Year,Month,Product,Sub-product,Count
2020,8,Credit card or prepaid card,Government benefit card,270
2020,8,Credit card or prepaid card,Payroll card,9
2020,8,Credit card or prepaid card,Store credit card,420
2020,8,Credit card or prepaid card,Student prepaid card,1
2020,8,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair,38
2020,8,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,24831
2020,8,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,156
2020,8,Debt collection,Auto,164
2020,8,Debt collection,Credit card,1153
2020,8,Debt collection,Federal student loan,17
2020,8,Debt collection,I do not know,1101
2020,8,Debt collection,Medical,749
2020,8,Debt collection,Mortgage debt,67
2020,8,Debt collection,Other debt,1242
2020,8,Debt collection,Payday loan,108
2020,8,Debt collection,Private student loan,43
2020,8,"Money transfer, virtual currency, or money service",Check cashing,11
2020,8,"Money transfer, virtual currency, or money service",Debt settlement,7
2020,8,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,224
2020,8,"Money transfer, virtual currency, or money service",Foreign currency exchange,5
2020,8,"Money transfer, virtual currency, or money service",International money transfer,80
2020,8,"Money transfer, virtual currency, or money service",Mobile or digital wallet,302
2020,8,"Money transfer, virtual currency, or money service",Money order,10
2020,8,"Money transfer, virtual currency, or money service",Refund anticipation check,6
2020,8,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,9
2020,8,"Money transfer, virtual currency, or money service",Virtual currency,101
2020,8,Mortgage,Conventional home mortgage,1277
2020,8,Mortgage,FHA mortgage,284
2020,8,Mortgage,Home equity loan or line of credit,100
2020,8,Mortgage,Other type of mortgage,126
2020,8,Mortgage,Reverse mortgage,18
2020,8,Mortgage,VA mortgage,179
2020,8,"Payday loan, title loan, or personal loan",Installment loan,128
2020,8,"Payday loan, title loan, or personal loan",Pawn loan,1
2020,8,"Payday loan, title loan, or personal loan",Payday loan,72
2020,8,"Payday loan, title loan, or personal loan",Personal line of credit,78
2020,8,"Payday loan, title loan, or personal loan",Title loan,30
2020,8,Student loan,Federal student loan,171
2020,8,Student loan,Private student loan,99
2020,8,Vehicle loan or lease,Lease,107
2020,8,Vehicle loan or lease,Loan,485
2020,8,Vehicle loan or lease,Title loan,1
2020,9,Checking or savings account,CD (Certificate of Deposit),46
2020,9,Checking or savings account,Checking account,1547
2020,9,Checking or savings account,Other banking product or service,193
2020,9,Checking or savings account,Savings account,155
2020,9,Credit card or prepaid card,General-purpose credit card or charge card,1990
2020,9,Credit card or prepaid card,Gift or merchant card,9
2020,9,Credit card or prepaid card,Government benefit card,331
2020,9,Credit card or prepaid card,Payroll card,11
2020,9,Credit card or prepaid card,Store credit card,353
2020,9,Credit card or prepaid card,Student prepaid card,1
2020,9,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair,30
2020,9,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,25525
2020,9,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,130
2020,9,Debt collection,Auto,192
2020,9,Debt collection,Credit card,1263
2020,9,Debt collection,Federal student loan,33
2020,9,Debt collection,I do not know,1029
2020,9,Debt collection,Medical,686
2020,9,Debt collection,Mortgage debt,66
2020,9,Debt collection,Other debt,1199
2020,9,Debt collection,Payday loan,125
2020,9,Debt collection,Private student loan,31
2020,9,"Money transfer, virtual currency, or money service",Check cashing,7
2020,9,"Money transfer, virtual currency, or money service",Debt settlement,10
2020,9,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,169
2020,9,"Money transfer, virtual currency, or money service",Foreign currency exchange,1
2020,9,"Money transfer, virtual currency, or money service",International money transfer,89
2020,9,"Money transfer, virtual currency, or money service",Mobile or digital wallet,174
2020,9,"Money transfer, virtual currency, or money service",Money order,14
2020,9,"Money transfer, virtual currency, or money service",Refund anticipation check,9
2020,9,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,6
2020,9,"Money transfer, virtual currency, or money service",Virtual currency,42
2020,9,Mortgage,Conventional home mortgage,1455
2020,9,Mortgage,FHA mortgage,288
2020,9,Mortgage,Home equity loan or line of credit,142
2020,9,Mortgage,Other type of mortgage,142
2020,9,Mortgage,Reverse mortgage,26
2020,9,Mortgage,VA mortgage,176
2020,9,"Payday loan, title loan, or personal loan",Installment loan,155
2020,9,"Payday loan, title loan, or personal loan",Pawn loan,2
2020,9,"Payday loan, title loan, or personal loan",Payday loan,64
2020,9,"Payday loan, title loan, or personal loan",Personal line of credit,82
2020,9,"Payday loan, title loan, or personal loan",Title loan,27
2020,9,Student loan,Federal student loan,146
2020,9,Student loan,Private student loan,93
2020,9,Vehicle loan or lease,Lease,114
2020,9,Vehicle loan or lease,Loan,579
2020,9,Vehicle loan or lease,Title loan,1
2020,10,Checking or savings account,CD (Certificate of Deposit),39
2020,10,Checking or savings account,Checking account,1561
2020,10,Checking or savings account,Other banking product or service,181
2020,10,Checking or savings account,Savings account,137
2020,10,Credit card or prepaid card,General-purpose credit card or charge card,1951
2020,10,Credit card or prepaid card,Gift or merchant card,9
2020,10,Credit card or prepaid card,Government benefit card,427
2020,10,Credit card or prepaid card,Payroll card,9
2020,10,Credit card or prepaid card,Store credit card,335
2020,10,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair,41
2020,10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,29339
2020,10,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,141
2020,10,Debt collection,Auto,184
2020,10,Debt collection,Credit card,1264
2020,10,Debt collection,Federal student loan,26
2020,10,Debt collection,I do not know,1131
2020,10,Debt collection,Medical,712
2020,10,Debt collection,Mortgage debt,83
2020,10,Debt collection,Other debt,1291
2020,10,Debt collection,Payday loan,108
2020,10,Debt collection,Private student loan,44
2020,10,"Money transfer, virtual currency, or money service",Check cashing,8
2020,10,"Money transfer, virtual currency, or money service",Debt settlement,10
2020,10,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,166
2020,10,"Money transfer, virtual currency, or money service",Foreign currency exchange,4
2020,10,"Money transfer, virtual currency, or money service",International money transfer,67
2020,10,"Money transfer, virtual currency, or money service",Mobile or digital wallet,185
2020,10,"Money transfer, virtual currency, or money service",Money order,9
2020,10,"Money transfer, virtual currency, or money service",Refund anticipation check,7
2020,10,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,6
2020,10,"Money transfer, virtual currency, or money service",Virtual currency,52
2020,10,Mortgage,Conventional home mortgage,1475
2020,10,Mortgage,FHA mortgage,261
2020,10,Mortgage,Home equity loan or line of credit,128
2020,10,Mortgage,Other type of mortgage,119
2020,10,Mortgage,Reverse mortgage,15
2020,10,Mortgage,VA mortgage,154
2020,10,"Payday loan, title loan, or personal loan",Installment loan,157
2020,10,"Payday loan, title loan, or personal loan",Pawn loan,1
2020,10,"Payday loan, title loan, or personal loan",Payday loan,56
2020,10,"Payday loan, title loan, or personal loan",Personal line of credit,85
2020,10,"Payday loan, title loan, or personal loan",Title loan,27
2020,10,Student loan,Federal student loan,183
2020,10,Student loan,Private student loan,108
2020,10,Vehicle loan or lease,Lease,105
2020,10,Vehicle loan or lease,Loan,522
2020,11,Checking or savings account,(Blank),2
2020,11,Checking or savings account,CD (Certificate of Deposit),37
2020,11,Checking or savings account,Checking account,1342
2020,11,Checking or savings account,Other banking product or service,157
2020,11,Checking or savings account,Savings account,105
2020,11,Credit card or prepaid card,General-purpose credit card or charge card,1882
2020,11,Credit card or prepaid card,Gift or merchant card,7
2020,11,Credit card or prepaid card,Government benefit card,345
2020,11,Credit card or prepaid card,Payroll card,13
2020,11,Credit card or prepaid card,Store credit card,286
2020,11,Credit card or prepaid card,Student prepaid card,1
2020,11,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair,40
2020,11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,28413
2020,11,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,150
2020,11,Debt collection,Auto,190
2020,11,Debt collection,Credit card,1132
2020,11,Debt collection,Federal student loan,38
2020,11,Debt collection,I do not know,1192
2020,11,Debt collection,Medical,658
2020,11,Debt collection,Mortgage debt,74
2020,11,Debt collection,Other debt,1183
2020,11,Debt collection,Payday loan,91
2020,11,Debt collection,Private student loan,57
2020,11,"Money transfer, virtual currency, or money service",Check cashing,5
2020,11,"Money transfer, virtual currency, or money service",Debt settlement,2
2020,11,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,165
2020,11,"Money transfer, virtual currency, or money service",Foreign currency exchange,2
2020,11,"Money transfer, virtual currency, or money service",International money transfer,56
2020,11,"Money transfer, virtual currency, or money service",Mobile or digital wallet,211
2020,11,"Money transfer, virtual currency, or money service",Money order,10
2020,11,"Money transfer, virtual currency, or money service",Refund anticipation check,8
2020,11,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,10
2020,11,"Money transfer, virtual currency, or money service",Virtual currency,51
2020,11,Mortgage,Conventional home mortgage,1136
2020,11,Mortgage,FHA mortgage,233
2020,11,Mortgage,Home equity loan or line of credit,93
2020,11,Mortgage,Other type of mortgage,120
2020,11,Mortgage,Reverse mortgage,19
2020,11,Mortgage,VA mortgage,120
2020,11,"Payday loan, title loan, or personal loan",Installment loan,126
2020,11,"Payday loan, title loan, or personal loan",Payday loan,47
2020,11,"Payday loan, title loan, or personal loan",Personal line of credit,50
2020,11,"Payday loan, title loan, or personal loan",Title loan,25
2020,11,Student loan,Federal student loan,171
2020,11,Student loan,Private student loan,87
2020,11,Vehicle loan or lease,Lease,96
2020,11,Vehicle loan or lease,Loan,453
2020,11,Vehicle loan or lease,Title loan,1
2020,12,Checking or savings account,(Blank),2
2020,12,Checking or savings account,CD (Certificate of Deposit),38
2020,12,Checking or savings account,Checking account,1614
2020,12,Checking or savings account,Other banking product or service,201
2020,12,Checking or savings account,Savings account,143
2020,12,Credit card or prepaid card,General-purpose credit card or charge card,2002
2020,12,Credit card or prepaid card,Gift or merchant card,9
2020,12,Credit card or prepaid card,Government benefit card,349
2020,12,Credit card or prepaid card,Payroll card,13
2020,12,Credit card or prepaid card,Store credit card,345
2020,12,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair,36
2020,12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,33829
2020,12,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,143
2020,12,Debt collection,Auto,173
2020,12,Debt collection,Credit card,1137
2020,12,Debt collection,Federal student loan,31
2020,12,Debt collection,I do not know,1213
2020,12,Debt collection,Medical,667
2020,12,Debt collection,Mortgage debt,63
2020,12,Debt collection,Other debt,1151
2020,12,Debt collection,Payday loan,108
2020,12,Debt collection,Private student loan,27
2020,12,"Money transfer, virtual currency, or money service",Check cashing,10
2020,12,"Money transfer, virtual currency, or money service",Debt settlement,10
2020,12,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,212
2020,12,"Money transfer, virtual currency, or money service",Foreign currency exchange,4
2020,12,"Money transfer, virtual currency, or money service",International money transfer,90
2020,12,"Money transfer, virtual currency, or money service",Mobile or digital wallet,249
2020,12,"Money transfer, virtual currency, or money service",Money order,10
2020,12,"Money transfer, virtual currency, or money service",Refund anticipation check,8
2020,12,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,10
2020,12,"Money transfer, virtual currency, or money service",Virtual currency,81
2020,12,Mortgage,Conventional home mortgage,1336
2020,12,Mortgage,FHA mortgage,272
2020,12,Mortgage,Home equity loan or line of credit,97
2020,12,Mortgage,Other type of mortgage,158
2020,12,Mortgage,Reverse mortgage,6
2020,12,Mortgage,VA mortgage,157
2020,12,"Payday loan, title loan, or personal loan",Installment loan,134
2020,12,"Payday loan, title loan, or personal loan",Payday loan,50
2020,12,"Payday loan, title loan, or personal loan",Personal line of credit,59
2020,12,"Payday loan, title loan, or personal loan",Title loan,23
2020,12,Student loan,Federal student loan,161
2020,12,Student loan,Private student loan,109
2020,12,Vehicle loan or lease,Lease,112
2020,12,Vehicle loan or lease,Loan,496
2021,1,Checking or savings account,(Blank),3
2021,1,Checking or savings account,CD (Certificate of Deposit),44
2021,1,Checking or savings account,Checking account,1771
2021,1,Checking or savings account,Other banking product or service,234
2021,1,Checking or savings account,Savings account,145
2021,1,Credit card or prepaid card,General-purpose credit card or charge card,2011
2021,1,Credit card or prepaid card,Gift or merchant card,15
2021,1,Credit card or prepaid card,Government benefit card,325
2021,1,Credit card or prepaid card,Payroll card,7
2021,1,Credit card or prepaid card,Store credit card,301
2021,1,Credit card or prepaid card,Student prepaid card,1
2021,1,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair,74
2021,1,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,27539
2021,1,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,158
2021,1,Debt collection,Auto,223
2021,1,Debt collection,Credit card,1380
2021,1,Debt collection,Federal student loan,32
2021,1,Debt collection,I do not know,961
2021,1,Debt collection,Medical,796
2021,1,Debt collection,Mortgage debt,77
2021,1,Debt collection,Other debt,1315
2021,1,Debt collection,Payday loan,109
2021,1,Debt collection,Private student loan,52
2021,1,"Money transfer, virtual currency, or money service",Check cashing,14
2021,1,"Money transfer, virtual currency, or money service",Debt settlement,7
2021,1,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,202
2021,1,"Money transfer, virtual currency, or money service",Foreign currency exchange,7
2021,1,"Money transfer, virtual currency, or money service",International money transfer,69
2021,1,"Money transfer, virtual currency, or money service",Mobile or digital wallet,245
2021,1,"Money transfer, virtual currency, or money service",Money order,5
2021,1,"Money transfer, virtual currency, or money service",Refund anticipation check,12
2021,1,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,15
2021,1,"Money transfer, virtual currency, or money service",Virtual currency,111
2021,1,Mortgage,Conventional home mortgage,1387
2021,1,Mortgage,FHA mortgage,290
2021,1,Mortgage,Home equity loan or line of credit,94
2021,1,Mortgage,Other type of mortgage,161
2021,1,Mortgage,Reverse mortgage,10
2021,1,Mortgage,VA mortgage,161
2021,1,"Payday loan, title loan, or personal loan",Installment loan,120
2021,1,"Payday loan, title loan, or personal loan",Pawn loan,1
2021,1,"Payday loan, title loan, or personal loan",Payday loan,57
2021,1,"Payday loan, title loan, or personal loan",Personal line of credit,74
2021,1,"Payday loan, title loan, or personal loan",Title loan,22
2021,1,Student loan,Federal student loan,204
2021,1,Student loan,Private student loan,130
2021,1,Vehicle loan or lease,Lease,94
2021,1,Vehicle loan or lease,Loan,521
2021,1,Vehicle loan or lease,Title loan,1
2021,2,Checking or savings account,(Blank),1
2021,2,Checking or savings account,CD (Certificate of Deposit),45
2021,2,Checking or savings account,Checking account,1607
2021,2,Checking or savings account,Other banking product or service,245
2021,2,Checking or savings account,Savings account,176
2021,2,Credit card or prepaid card,General-purpose credit card or charge card,2005
2021,2,Credit card or prepaid card,Gift or merchant card,11
2021,2,Credit card or prepaid card,Government benefit card,294
2021,2,Credit card or prepaid card,Payroll card,14
2021,2,Credit card or prepaid card,Store credit card,312
2021,2,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair,35
2021,2,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,18010
2021,2,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,149
2021,2,Debt collection,Auto,225
2021,2,Debt collection,Credit card,1467
2021,2,Debt collection,Federal student loan,44
2021,2,Debt collection,I do not know,1096
2021,2,Debt collection,Medical,803
2021,2,Debt collection,Mortgage debt,81
2021,2,Debt collection,Other debt,1333
2021,2,Debt collection,Payday loan,130
2021,2,Debt collection,Private student loan,44
2021,2,"Money transfer, virtual currency, or money service",Check cashing,9
2021,2,"Money transfer, virtual currency, or money service",Debt settlement,11
2021,2,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,244
2021,2,"Money transfer, virtual currency, or money service",Foreign currency exchange,2
2021,2,"Money transfer, virtual currency, or money service",International money transfer,84
2021,2,"Money transfer, virtual currency, or money service",Mobile or digital wallet,347
2021,2,"Money transfer, virtual currency, or money service",Money order,3
2021,2,"Money transfer, virtual currency, or money service",Refund anticipation check,8
2021,2,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,8
2021,2,"Money transfer, virtual currency, or money service",Virtual currency,121
2021,2,Mortgage,Conventional home mortgage,1471
2021,2,Mortgage,FHA mortgage,289
2021,2,Mortgage,Home equity loan or line of credit,109
2021,2,Mortgage,Other type of mortgage,170
2021,2,Mortgage,Reverse mortgage,21
2021,2,Mortgage,VA mortgage,186
2021,2,"Payday loan, title loan, or personal loan",Installment loan,139
2021,2,"Payday loan, title loan, or personal loan",Payday loan,67
2021,2,"Payday loan, title loan, or personal loan",Personal line of credit,71
2021,2,"Payday loan, title loan, or personal loan",Title loan,21
2021,2,Student loan,Federal student loan,214
2021,2,Student loan,Private student loan,116
2021,2,Vehicle loan or lease,Lease,98
2021,2,Vehicle loan or lease,Loan,475
2021,2,Vehicle loan or lease,Title loan,1
2021,3,Checking or savings account,(Blank),2
2021,3,Checking or savings account,CD (Certificate of Deposit),38
2021,3,Checking or savings account,Checking account,2167
2021,3,Checking or savings account,Other banking product or service,258
2021,3,Checking or savings account,Savings account,189
2021,3,Credit card or prepaid card,(Blank),1
2021,3,Credit card or prepaid card,General-purpose credit card or charge card,2260
2021,3,Credit card or prepaid card,Gift or merchant card,6
2021,3,Credit card or prepaid card,Government benefit card,341
2021,3,Credit card or prepaid card,Payroll card,13
2021,3,Credit card or prepaid card,Store credit card,363
2021,3,Credit card or prepaid card,Student prepaid card,1
2021,3,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair,54
2021,3,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,22062
2021,3,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,203
2021,3,Debt collection,Auto,284
2021,3,Debt collection,Credit card,1943
2021,3,Debt collection,Federal student loan,41
2021,3,Debt collection,I do not know,1354
2021,3,Debt collection,Medical,1123
2021,3,Debt collection,Mortgage debt,87
2021,3,Debt collection,Other debt,1589
2021,3,Debt collection,Payday loan,178
2021,3,Debt collection,Private student loan,66
2021,3,"Money transfer, virtual currency, or money service",Check cashing,6
2021,3,"Money transfer, virtual currency, or money service",Debt settlement,11
2021,3,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,290
2021,3,"Money transfer, virtual currency, or money service",Foreign currency exchange,11
2021,3,"Money transfer, virtual currency, or money service",International money transfer,100
2021,3,"Money transfer, virtual currency, or money service",Mobile or digital wallet,564
2021,3,"Money transfer, virtual currency, or money service",Money order,11
2021,3,"Money transfer, virtual currency, or money service",Refund anticipation check,9
2021,3,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,13
2021,3,"Money transfer, virtual currency, or money service",Virtual currency,230
2021,3,Mortgage,Conventional home mortgage,1854
2021,3,Mortgage,FHA mortgage,424
2021,3,Mortgage,Home equity loan or line of credit,111
2021,3,Mortgage,Other type of mortgage,216
2021,3,Mortgage,Reverse mortgage,22
2021,3,Mortgage,VA mortgage,204
2021,3,"Payday loan, title loan, or personal loan",(Blank),1
2021,3,"Payday loan, title loan, or personal loan",Installment loan,149
2021,3,"Payday loan, title loan, or personal loan",Pawn loan,2
2021,3,"Payday loan, title loan, or personal loan",Payday loan,74
2021,3,"Payday loan, title loan, or personal loan",Personal line of credit,87
2021,3,"Payday loan, title loan, or personal loan",Title loan,31
2021,3,Student loan,Federal student loan,236
2021,3,Student loan,Private student loan,132
2021,3,Vehicle loan or lease,Lease,118
2021,3,Vehicle loan or lease,Loan,555
2021,4,Checking or savings account,(Blank),10
2021,4,Checking or savings account,CD (Certificate of Deposit),39
2021,4,Checking or savings account,Checking account,1882
2021,4,Checking or savings account,Other banking product or service,241
2021,4,Checking or savings account,Savings account,190
2021,4,Credit card or prepaid card,(Blank),2
2021,4,Credit card or prepaid card,General-purpose credit card or charge card,1924
2021,4,Credit card or prepaid card,Gift or merchant card,3
2021,4,Credit card or prepaid card,Government benefit card,200
2021,4,Credit card or prepaid card,Payroll card,13
2021,4,Credit card or prepaid card,Store credit card,326
2021,4,Credit card or prepaid card,Student prepaid card,1
2021,4,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair,44
2021,4,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,22985
2021,4,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,167
2021,4,Debt collection,Auto,255
2021,4,Debt collection,Credit card,1484
2021,4,Debt collection,Federal student loan,27
2021,4,Debt collection,I do not know,1267
2021,4,Debt collection,Medical,876
2021,4,Debt collection,Mortgage debt,80
2021,4,Debt collection,Other debt,1486
2021,4,Debt collection,Payday loan,151
2021,4,Debt collection,Private student loan,52
2021,4,"Money transfer, virtual currency, or money service",Check cashing,9
2021,4,"Money transfer, virtual currency, or money service",Debt settlement,7
2021,4,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,256
2021,4,"Money transfer, virtual currency, or money service",Foreign currency exchange,9
2021,4,"Money transfer, virtual currency, or money service",International money transfer,95
2021,4,"Money transfer, virtual currency, or money service",Mobile or digital wallet,565
2021,4,"Money transfer, virtual currency, or money service",Money order,9
2021,4,"Money transfer, virtual currency, or money service",Refund anticipation check,11
2021,4,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,10
2021,4,"Money transfer, virtual currency, or money service",Virtual currency,271
2021,4,Mortgage,Conventional home mortgage,1643
2021,4,Mortgage,FHA mortgage,334
2021,4,Mortgage,Home equity loan or line of credit,113
2021,4,Mortgage,Other type of mortgage,170
2021,4,Mortgage,Reverse mortgage,25
2021,4,Mortgage,VA mortgage,175
2021,4,"Payday loan, title loan, or personal loan",Installment loan,160
2021,4,"Payday loan, title loan, or personal loan",Pawn loan,1
2021,4,"Payday loan, title loan, or personal loan",Payday loan,54
2021,4,"Payday loan, title loan, or personal loan",Personal line of credit,101
2021,4,"Payday loan, title loan, or personal loan",Title loan,38
2021,4,Student loan,Federal student loan,200
2021,4,Student loan,Private student loan,118
2021,4,Vehicle loan or lease,Lease,107
2021,4,Vehicle loan or lease,Loan,489
2021,5,Checking or savings account,(Blank),1
2021,5,Checking or savings account,CD (Certificate of Deposit),44
2021,5,Checking or savings account,Checking account,2166
2021,5,Checking or savings account,Other banking product or service,255
2021,5,Checking or savings account,Savings account,162
2021,5,Credit card or prepaid card,General-purpose credit card or charge card,1829
2021,5,Credit card or prepaid card,Gift or merchant card,17
2021,5,Credit card or prepaid card,Government benefit card,161
2021,5,Credit card or prepaid card,Payroll card,11
2021,5,Credit card or prepaid card,Store credit card,302
2021,5,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair,38
2021,5,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,24934
2021,5,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,210
2021,5,Debt collection,Auto,225
2021,5,Debt collection,Credit card,1518
2021,5,Debt collection,Federal student loan,35
2021,5,Debt collection,I do not know,1234
2021,5,Debt collection,Medical,922
2021,5,Debt collection,Mortgage debt,49
2021,5,Debt collection,Other debt,1246
2021,5,Debt collection,Payday loan,123
2021,5,Debt collection,Private student loan,34
2021,5,"Money transfer, virtual currency, or money service",Check cashing,21
2021,5,"Money transfer, virtual currency, or money service",Debt settlement,8
2021,5,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,278
2021,5,"Money transfer, virtual currency, or money service",Foreign currency exchange,12
2021,5,"Money transfer, virtual currency, or money service",International money transfer,92
2021,5,"Money transfer, virtual currency, or money service",Mobile or digital wallet,530
2021,5,"Money transfer, virtual currency, or money service",Money order,8
2021,5,"Money transfer, virtual currency, or money service",Refund anticipation check,11
2021,5,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,12
2021,5,"Money transfer, virtual currency, or money service",Virtual currency,309
2021,5,Mortgage,Conventional home mortgage,1484
2021,5,Mortgage,FHA mortgage,329
2021,5,Mortgage,Home equity loan or line of credit,101
2021,5,Mortgage,Other type of mortgage,157
2021,5,Mortgage,Reverse mortgage,29
2021,5,Mortgage,VA mortgage,163
2021,5,"Payday loan, title loan, or personal loan",(Blank),6
2021,5,"Payday loan, title loan, or personal loan",Installment loan,168
2021,5,"Payday loan, title loan, or personal loan",Payday loan,57
2021,5,"Payday loan, title loan, or personal loan",Personal line of credit,113
2021,5,"Payday loan, title loan, or personal loan",Title loan,38
2021,5,Student loan,Federal student loan,158
2021,5,Student loan,Private student loan,112
2021,5,Vehicle loan or lease,Lease,127
2021,5,Vehicle loan or lease,Loan,527
2021,6,Checking or savings account,(Blank),1
2021,6,Checking or savings account,CD (Certificate of Deposit),28
2021,6,Checking or savings account,Checking account,1841
2021,6,Checking or savings account,Other banking product or service,201
2021,6,Checking or savings account,Savings account,159
2021,6,Credit card or prepaid card,General-purpose credit card or charge card,1785
2021,6,Credit card or prepaid card,Gift or merchant card,12
2021,6,Credit card or prepaid card,Government benefit card,130
2021,6,Credit card or prepaid card,Payroll card,11
2021,6,Credit card or prepaid card,Store credit card,300
2021,6,Credit card or prepaid card,Student prepaid card,1
2021,6,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair,50
2021,6,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,29129
2021,6,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,190
2021,6,Debt collection,Auto,341
2021,6,Debt collection,Credit card,1985
2021,6,Debt collection,Federal student loan,37
2021,6,Debt collection,I do not know,1387
2021,6,Debt collection,Medical,927
2021,6,Debt collection,Mortgage debt,88
2021,6,Debt collection,Other debt,1570
2021,6,Debt collection,Payday loan,184
2021,6,Debt collection,Private student loan,53
2021,6,"Money transfer, virtual currency, or money service",Check cashing,12
2021,6,"Money transfer, virtual currency, or money service",Debt settlement,4
2021,6,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,220
2021,6,"Money transfer, virtual currency, or money service",Foreign currency exchange,10
2021,6,"Money transfer, virtual currency, or money service",International money transfer,92
2021,6,"Money transfer, virtual currency, or money service",Mobile or digital wallet,389
2021,6,"Money transfer, virtual currency, or money service",Money order,5
2021,6,"Money transfer, virtual currency, or money service",Refund anticipation check,10
2021,6,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,9
2021,6,"Money transfer, virtual currency, or money service",Virtual currency,186
2021,6,Mortgage,Conventional home mortgage,1323
2021,6,Mortgage,FHA mortgage,372
2021,6,Mortgage,Home equity loan or line of credit,104
2021,6,Mortgage,Other type of mortgage,143
2021,6,Mortgage,Reverse mortgage,24
2021,6,Mortgage,VA mortgage,149
2021,6,"Payday loan, title loan, or personal loan",Installment loan,166
2021,6,"Payday loan, title loan, or personal loan",Payday loan,49
2021,6,"Payday loan, title loan, or personal loan",Personal line of credit,82
2021,6,"Payday loan, title loan, or personal loan",Title loan,37
2021,6,Student loan,Federal student loan,138
2021,6,Student loan,Private student loan,122
2021,6,Vehicle loan or lease,Lease,106
2021,6,Vehicle loan or lease,Loan,541
2021,7,Checking or savings account,CD (Certificate of Deposit),39
2021,7,Checking or savings account,Checking account,1867
2021,7,Checking or savings account,Other banking product or service,187
2021,7,Checking or savings account,Savings account,148
2021,7,Credit card or prepaid card,General-purpose credit card or charge card,1941
2021,7,Credit card or prepaid card,Gift or merchant card,12
2021,7,Credit card or prepaid card,Government benefit card,148
2021,7,Credit card or prepaid card,Payroll card,7
2021,7,Credit card or prepaid card,Store credit card,353
2021,7,Credit card or prepaid card,Student prepaid card,1
2021,7,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair,53
2021,7,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,28319
2021,7,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,197
2021,7,Debt collection,Auto,282
2021,7,Debt collection,Credit card,2202
2021,7,Debt collection,Federal student loan,64
2021,7,Debt collection,I do not know,1683
2021,7,Debt collection,Medical,943
2021,7,Debt collection,Mortgage debt,78
2021,7,Debt collection,Other debt,1642
