Year,Company,Product,Count
2022,Vela US Holdco. Inc.,"Credit reporting, credit repair services, or other personal consumer reports",1
2022,Velocity Portfolio Group,Credit card or prepaid card,1
2022,Velocity Portfolio Group,"Credit reporting, credit repair services, or other personal consumer reports",76
2022,Velocity Portfolio Group,Debt collection,150
2022,Velocity Portfolio Group,"Payday loan, title loan, or personal loan",1
2022,"Vengroff Williams, Inc",Debt collection,13
2022,"VeriCore, LLC",Debt collection,1
2022,Vericred Solutions LLC,"Credit reporting, credit repair services, or other personal consumer reports",1
2022,Vericred Solutions LLC,Debt collection,2
2022,"Verified First, LLC","Credit reporting, credit repair services, or other personal consumer reports",3
2022,Veripro Solutions Inc.,Debt collection,1
2022,Veripro Solutions Inc.,Mortgage,6
2022,Verisk Analytics Inc,"Credit reporting, credit repair services, or other personal consumer reports",68
2022,Vermont Student Assistance Corporation,"Credit reporting, credit repair services, or other personal consumer reports",1
2022,Vermont Student Assistance Corporation,Student loan,1
2022,"Veros Credit, LLC","Credit reporting, credit repair services, or other personal consumer reports",32
2022,"Veros Credit, LLC",Debt collection,7
2022,"Veros Credit, LLC","Payday loan, title loan, or personal loan",1
2022,"Veros Credit, LLC",Vehicle loan or lease,18
2022,Vertical Screen,"Credit reporting, credit repair services, or other personal consumer reports",9
2022,Viking Client Services,Debt collection,32
2022,Village Capital & Investment LLC,"Credit reporting, credit repair services, or other personal consumer reports",8
2022,Village Capital & Investment LLC,Debt collection,3
2022,Village Capital & Investment LLC,Mortgage,51
2022,"Vinci Law Office, LLC",Debt collection,1
2022,"Vis Law, LLC",Debt collection,1
2022,Vision Financial Corp.,Credit card or prepaid card,1
2022,"Vital Solutions, Inc.","Credit reporting, credit repair services, or other personal consumer reports",1
2022,"Vital Solutions, Inc.",Debt collection,3
2022,Viva Finance Inc.,"Credit reporting, credit repair services, or other personal consumer reports",3
2022,Volunteer Mortgage Inc,Mortgage,1
2022,Volunteer Mortgage Loan Servicing,Debt collection,1
2022,Volunteer Mortgage Loan Servicing,Mortgage,2
2022,"Volvo Car Financial Services U.S., LLC","Credit reporting, credit repair services, or other personal consumer reports",15
2022,"Volvo Car Financial Services U.S., LLC",Debt collection,1
2022,"Volvo Car Financial Services U.S., LLC",Vehicle loan or lease,9
2022,"Voss & Klein, LLC","Credit reporting, credit repair services, or other personal consumer reports",1
2022,"Voss & Klein, LLC",Debt collection,4
2022,"W&A Intermediate Co., LLC","Credit reporting, credit repair services, or other personal consumer reports",1
2022,"W&A Intermediate Co., LLC",Debt collection,5
2022,"WAKEFIELD & ASSOCIATES, INC.","Credit reporting, credit repair services, or other personal consumer reports",122
2022,"WAKEFIELD & ASSOCIATES, INC.",Debt collection,533
2022,"WAKEFIELD & ASSOCIATES, INC.",Vehicle loan or lease,1
2022,WASHINGTON FEDERAL BANK,Checking or savings account,11
2022,WASHINGTON FEDERAL BANK,"Credit reporting, credit repair services, or other personal consumer reports",1
2022,WASHINGTON FEDERAL BANK,Mortgage,8
2022,"WATERMARK CAPITAL, INC.","Credit reporting, credit repair services, or other personal consumer reports",1
2022,"WATERMARK CAPITAL, INC.",Mortgage,5
2022,WATERSTONE MORTGAGE CORPORATION,"Credit reporting, credit repair services, or other personal consumer reports",3
2022,WATERSTONE MORTGAGE CORPORATION,Mortgage,4
2022,"WCS FUNDING GROUP, INC.","Credit reporting, credit repair services, or other personal consumer reports",1
2022,"WEBER & ASSOCIATES, INC.","Credit reporting, credit repair services, or other personal consumer reports",1
2022,"WEBER & ASSOCIATES, INC.",Debt collection,5
2022,"WEBSTER BANK, NATIONAL ASSOCIATION",Checking or savings account,100
2022,"WEBSTER BANK, NATIONAL ASSOCIATION",Credit card or prepaid card,6
2022,"WEBSTER BANK, NATIONAL ASSOCIATION","Credit reporting, credit repair services, or other personal consumer reports",1
2022,"WEBSTER BANK, NATIONAL ASSOCIATION",Debt collection,3
2022,"WEBSTER BANK, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service",8
2022,"WEBSTER BANK, NATIONAL ASSOCIATION",Mortgage,17
2022,"WEBSTER BANK, NATIONAL ASSOCIATION","Payday loan, title loan, or personal loan",3
2022,WEICHERT FINANCIAL SERVICES,Mortgage,4
2022,WELLS FARGO & COMPANY,Checking or savings account,4498
2022,WELLS FARGO & COMPANY,Credit card or prepaid card,1142
2022,WELLS FARGO & COMPANY,"Credit reporting, credit repair services, or other personal consumer reports",1664
2022,WELLS FARGO & COMPANY,Debt collection,445
2022,WELLS FARGO & COMPANY,"Money transfer, virtual currency, or money service",1023
2022,WELLS FARGO & COMPANY,Mortgage,1380
2022,WELLS FARGO & COMPANY,"Payday loan, title loan, or personal loan",157
2022,WELLS FARGO & COMPANY,Student loan,29
2022,WELLS FARGO & COMPANY,Vehicle loan or lease,369
2022,"WESBANCO BANK, INC.",Checking or savings account,11
2022,"WESBANCO BANK, INC.","Credit reporting, credit repair services, or other personal consumer reports",1
2022,"WESBANCO BANK, INC.","Money transfer, virtual currency, or money service",3
2022,"WESBANCO BANK, INC.",Mortgage,5
2022,WESTERN ALLIANCE BANCORPORATION,Checking or savings account,2
2022,"WESTERN UNION COMPANY, THE",Checking or savings account,4
2022,"WESTERN UNION COMPANY, THE",Credit card or prepaid card,2
2022,"WESTERN UNION COMPANY, THE","Money transfer, virtual currency, or money service",229
2022,WESTSTAR MORTGAGE CORPORATION,Mortgage,1
2022,WESTSTAR MORTGAGE CORPORATION,"Payday loan, title loan, or personal loan",1
2022,"WHEELS FINANCIAL GROUP, LLC.",Credit card or prepaid card,1
2022,"WHEELS FINANCIAL GROUP, LLC.","Credit reporting, credit repair services, or other personal consumer reports",29
2022,"WHEELS FINANCIAL GROUP, LLC.",Debt collection,8
2022,"WHEELS FINANCIAL GROUP, LLC.","Payday loan, title loan, or personal loan",36
2022,"WHEELS FINANCIAL GROUP, LLC.",Vehicle loan or lease,3
2022,WILLOW BEND MORTGAGE,Mortgage,3
2022,"WINN LAW GROUP, APC",Debt collection,2
2022,WLCC,Debt collection,10
2022,WLCC,"Payday loan, title loan, or personal loan",28
2022,"WMC MORTGAGE, LLC",Mortgage,2
2022,WOOD FINANCE INC DBA PREMIER ACCEPTANCE,"Credit reporting, credit repair services, or other personal consumer reports",1
2022,"WRJ Holdings, LLC","Payday loan, title loan, or personal loan",2
2022,WSFS FINANCIAL CORPORATION,Checking or savings account,28
2022,WSFS FINANCIAL CORPORATION,Credit card or prepaid card,1
2022,WSFS FINANCIAL CORPORATION,"Credit reporting, credit repair services, or other personal consumer reports",5
2022,WSFS FINANCIAL CORPORATION,Debt collection,7
2022,WSFS FINANCIAL CORPORATION,"Money transfer, virtual currency, or money service",1
2022,WSFS FINANCIAL CORPORATION,Mortgage,38
2022,WSFS FINANCIAL CORPORATION,"Payday loan, title loan, or personal loan",2
2022,WSFS FINANCIAL CORPORATION,Student loan,1
2022,"WVH, LLC",Debt collection,2
2022,"WYNDHAM CAPITAL MORTGAGE, INC.","Credit reporting, credit repair services, or other personal consumer reports",2
2022,"WYNDHAM CAPITAL MORTGAGE, INC.",Mortgage,1
2022,Wakpamni Lake Community Corporation,Vehicle loan or lease,1
2022,"Wallace Management Company, LLC",Debt collection,5
2022,"Wallace Management Company, LLC","Payday loan, title loan, or personal loan",1
2022,"Walwick, Inc",Debt collection,5
2022,Waterfall Revenue Group,"Credit reporting, credit repair services, or other personal consumer reports",5
2022,Waterfall Revenue Group,Debt collection,24
2022,"Wator & Associates, P.C",Debt collection,2
2022,Wave Financial USA Inc.,Checking or savings account,1
2022,Wave Financial USA Inc.,"Money transfer, virtual currency, or money service",1
2022,"Waypoint Resource Group, LLC","Credit reporting, credit repair services, or other personal consumer reports",14
2022,"Waypoint Resource Group, LLC",Debt collection,65
2022,We Collect Inc,Debt collection,4
2022,"We Find Everyone, Inc.","Money transfer, virtual currency, or money service",1
2022,Wealthfront Corporation,Checking or savings account,6
2022,"Webcollex, LLC",Credit card or prepaid card,2
2022,"Webcollex, LLC","Credit reporting, credit repair services, or other personal consumer reports",12
2022,"Webcollex, LLC",Debt collection,38
2022,"Weber & Olcese, PLC",Debt collection,6
2022,Weimark,"Credit reporting, credit repair services, or other personal consumer reports",1
2022,"Welcome Tech, Inc.",Checking or savings account,1
2022,Wellmont Health System,Debt collection,1
2022,"Weltman, Weinberg & Reis Co., L.P.A.",Credit card or prepaid card,2
2022,"Weltman, Weinberg & Reis Co., L.P.A.","Credit reporting, credit repair services, or other personal consumer reports",5
2022,"Weltman, Weinberg & Reis Co., L.P.A.",Debt collection,38
2022,"Weltman, Weinberg & Reis Co., L.P.A.","Payday loan, title loan, or personal loan",1
2022,"Weltman, Weinberg & Reis Co., L.P.A.",Student loan,2
2022,West Central Texas Collection Bureau,Debt collection,1
2022,West Coast Mortgage Associates,Mortgage,1
2022,"West Coast Servicing, Inc.",Debt collection,1
2022,"West Coast Servicing, Inc.",Mortgage,4
2022,"West Law Group, PLLC",Debt collection,1
2022,"West Law Group, PLLC","Payday loan, title loan, or personal loan",1
2022,West Realm Shires Services Inc.,Checking or savings account,3
2022,West Realm Shires Services Inc.,"Money transfer, virtual currency, or money service",15
2022,West Virginia Housing Development Fund,Mortgage,1
2022,"WestGen Lending, a DBA of Beckam Funding",Mortgage,1
2022,Westcreek Financial,Checking or savings account,1
2022,Westcreek Financial,Credit card or prepaid card,1
2022,Westcreek Financial,"Credit reporting, credit repair services, or other personal consumer reports",20
2022,Westcreek Financial,Debt collection,25
2022,Westcreek Financial,"Payday loan, title loan, or personal loan",20
2022,Westcreek Financial,Vehicle loan or lease,2
2022,"Western Benefits Group, LLC",Student loan,2
2022,Western Management Consultants,Debt collection,1
2022,Western Management Consultants,"Payday loan, title loan, or personal loan",1
2022,"Western Mercantile Agency, Inc",Debt collection,1
2022,Western Portfolio Assets,Debt collection,2
2022,Western-Shamrock Corporation,"Credit reporting, credit repair services, or other personal consumer reports",5
2022,Western-Shamrock Corporation,Debt collection,9
2022,Western-Shamrock Corporation,"Payday loan, title loan, or personal loan",9
2022,Westhill Financial,Debt collection,4
2022,"Westlake Services, LLC",Checking or savings account,1
2022,"Westlake Services, LLC",Credit card or prepaid card,8
2022,"Westlake Services, LLC","Credit reporting, credit repair services, or other personal consumer reports",349
2022,"Westlake Services, LLC",Debt collection,109
2022,"Westlake Services, LLC","Money transfer, virtual currency, or money service",2
2022,"Westlake Services, LLC","Payday loan, title loan, or personal loan",35
2022,"Westlake Services, LLC",Vehicle loan or lease,285
2022,"Westview Financial Services VA, LLC","Credit reporting, credit repair services, or other personal consumer reports",3
2022,"Westview Financial Services VA, LLC","Payday loan, title loan, or personal loan",1
2022,Wetsch Abbott Osborn Van Vliet PLC.,"Money transfer, virtual currency, or money service",1
2022,"Wheel City Motors East, Inc.","Credit reporting, credit repair services, or other personal consumer reports",1
2022,"Wheel City Motors East, Inc.",Debt collection,1
2022,"Wheel City Motors East, Inc.",Vehicle loan or lease,2
2022,White Jacobs & Associates,"Credit reporting, credit repair services, or other personal consumer reports",1
2022,Whitestone Financial Holdings LLC,"Credit reporting, credit repair services, or other personal consumer reports",1
2022,"Wilber and Associates, P.C.",Debt collection,16
2022,"William D. Meeker Enterprises, Inc.","Credit reporting, credit repair services, or other personal consumer reports",30
2022,"William D. Meeker Enterprises, Inc.",Mortgage,4
2022,"Williams & Fudge, Inc","Credit reporting, credit repair services, or other personal consumer reports",17
2022,"Williams & Fudge, Inc",Debt collection,67
2022,"Williams & Fudge, Inc",Student loan,2
2022,Williams Kastner & Gibbs PLLC,"Credit reporting, credit repair services, or other personal consumer reports",1
2022,"Williams, Alexander & Associates, Inc","Credit reporting, credit repair services, or other personal consumer reports",1
2022,"Williams, Alexander & Associates, Inc",Debt collection,2
2022,"Williams, Rush & Associates, LLC","Credit reporting, credit repair services, or other personal consumer reports",4
2022,"Williams, Rush & Associates, LLC",Debt collection,16
2022,Williston Financial Group,Mortgage,1
2022,Windham Equity Company,"Credit reporting, credit repair services, or other personal consumer reports",2
2022,Windham Equity Company,Debt collection,2
2022,Windham Equity Company,Vehicle loan or lease,2
2022,"Windham Professionals, Inc.",Debt collection,12
2022,Winklevoss Exchange LLC,Checking or savings account,5
2022,Winklevoss Exchange LLC,Credit card or prepaid card,11
2022,Winklevoss Exchange LLC,"Credit reporting, credit repair services, or other personal consumer reports",2
2022,Winklevoss Exchange LLC,"Money transfer, virtual currency, or money service",173
2022,"Winthrop Financial Resources, LLC",Vehicle loan or lease,1
2022,Wisconsin Housing and Economic Development Authority,Mortgage,1
2022,Wolf River Development Company,"Money transfer, virtual currency, or money service",1
2022,Wolf River Development Company,"Payday loan, title loan, or personal loan",12
2022,Woodlands Financial Services Inc,"Credit reporting, credit repair services, or other personal consumer reports",1
2022,Woodward Capital LLC,"Credit reporting, credit repair services, or other personal consumer reports",1
2022,"Works & Lentz, Inc",Debt collection,5
2022,World Acceptance Corporation,"Credit reporting, credit repair services, or other personal consumer reports",173
2022,World Acceptance Corporation,Debt collection,114
2022,World Acceptance Corporation,"Money transfer, virtual currency, or money service",2
2022,World Acceptance Corporation,Mortgage,1
2022,World Acceptance Corporation,"Payday loan, title loan, or personal loan",59
2022,World Omni Financial Corp.,"Credit reporting, credit repair services, or other personal consumer reports",42
2022,World Omni Financial Corp.,Debt collection,16
2022,World Omni Financial Corp.,"Payday loan, title loan, or personal loan",2
2022,World Omni Financial Corp.,Vehicle loan or lease,44
2022,WorldRemit Corp.,"Money transfer, virtual currency, or money service",25
2022,Worldwide Recovery LLC,Debt collection,2
2022,Worth Finance Corporation,"Credit reporting, credit repair services, or other personal consumer reports",1
2022,Worth Finance Corporation,Debt collection,1
2022,Worth Finance Corporation,"Payday loan, title loan, or personal loan",2
2022,Wyoming Credit Association,Debt collection,1
2022,X5 Home Loans LLC,Mortgage,1
2022,XANDER MORTGAGE & REAL ESTATE INC,Mortgage,1
2022,XOOM CORPORATION,Checking or savings account,1
2022,XOOM CORPORATION,"Money transfer, virtual currency, or money service",19
2022,Xtreme Products LLC,"Credit reporting, credit repair services, or other personal consumer reports",2
2022,YALE MORTGAGE CORPORATION,Mortgage,1
2022,"Yakima County Credit Service, INC",Debt collection,1
2022,Yamaha Motor Finance Corporation USA,Credit card or prepaid card,6
2022,Yamaha Motor Finance Corporation USA,"Credit reporting, credit repair services, or other personal consumer reports",17
2022,Yamaha Motor Finance Corporation USA,Debt collection,12
2022,Yamaha Motor Finance Corporation USA,"Payday loan, title loan, or personal loan",4
2022,Yamaha Motor Finance Corporation USA,Vehicle loan or lease,13
2022,Ygrene Energy Fund Inc.,"Payday loan, title loan, or personal loan",4
2022,ZARVAD III S.A.,Debt collection,1
2022,ZARVAD III S.A.,"Payday loan, title loan, or personal loan",1
2022,"ZINC Financial, Inc.,",Mortgage,1
2022,"ZINC Financial, Inc.,","Payday loan, title loan, or personal loan",1
2022,"ZINC Financial, Inc.,",Vehicle loan or lease,1
2022,ZIONS BANCORPORATION,Checking or savings account,28
2022,ZIONS BANCORPORATION,Credit card or prepaid card,5
2022,ZIONS BANCORPORATION,"Credit reporting, credit repair services, or other personal consumer reports",6
2022,ZIONS BANCORPORATION,Debt collection,7
2022,ZIONS BANCORPORATION,"Money transfer, virtual currency, or money service",6
2022,ZIONS BANCORPORATION,Mortgage,13
2022,ZIONS BANCORPORATION,"Payday loan, title loan, or personal loan",2
2022,"ZOA, LLC","Payday loan, title loan, or personal loan",1
2022,ZWICKER & ASSOCIATES,Credit card or prepaid card,1
2022,ZWICKER & ASSOCIATES,"Credit reporting, credit repair services, or other personal consumer reports",2
2022,ZWICKER & ASSOCIATES,Debt collection,57
2022,Zachter PLLC,Checking or savings account,1
2022,Zachter PLLC,Debt collection,1
2022,Zachter PLLC,"Payday loan, title loan, or personal loan",1
2022,"Zakheim Law Group, P.A.",Debt collection,1
2022,"Zarzaur and Schwartz, PC","Credit reporting, credit repair services, or other personal consumer reports",1
2022,"Zarzaur and Schwartz, PC",Debt collection,7
2022,"Zebit, Inc.",Credit card or prepaid card,2
2022,"ZenResolve, LLC",Debt collection,2
2022,Zenith Financial Network Inc,Debt collection,2
2022,"Zero Parallel, LLC","Payday loan, title loan, or personal loan",1
2022,Zillow Group Inc.,Mortgage,5
2022,Zip Co US Inc.,Credit card or prepaid card,1
2022,Zip Co US Inc.,"Credit reporting, credit repair services, or other personal consumer reports",1
2022,Zip Co US Inc.,Debt collection,1
2022,Zip Co US Inc.,"Money transfer, virtual currency, or money service",5
2022,Zip Co US Inc.,"Payday loan, title loan, or personal loan",5
2022,"Zo Financial, Inc.",Debt collection,1
2022,ZuntaFi Corp,"Credit reporting, credit repair services, or other personal consumer reports",3
2022,ZuntaFi Corp,Debt collection,10
2022,ZuntaFi Corp,"Payday loan, title loan, or personal loan",2
2022,ZuntaFi Corp,Student loan,5
2022,eCon Credit LP,"Credit reporting, credit repair services, or other personal consumer reports",2
2022,"eMoneyUSA Holdings, LLC","Payday loan, title loan, or personal loan",1
2022,eMortgage Funding LLC,Mortgage,4
2022,eToro USA LLC,"Money transfer, virtual currency, or money service",8
2022,"iQuantified Management Services, LLC",Debt collection,5
2022," Lippman Recupero, LLC",Vehicle loan or lease,1
2023,"1803 Capital, LLC","Credit reporting, credit repair services, or other personal consumer reports",1
2023,"1803 Capital, LLC",Vehicle loan or lease,1
2023,1st Franklin Financial Corporation,"Credit reporting, credit repair services, or other personal consumer reports",10
2023,1st Franklin Financial Corporation,Debt collection,2
2023,1st Franklin Financial Corporation,Mortgage,2
2023,1st Franklin Financial Corporation,"Payday loan, title loan, or personal loan",2
2023,21ST MORTGAGE CORP.,"Credit reporting, credit repair services, or other personal consumer reports",3
2023,21ST MORTGAGE CORP.,Mortgage,6
2023,2233 Paradise Road LLC,"Payday loan, title loan, or personal loan",1
2023,"3D Financial, LP","Payday loan, title loan, or personal loan",1
2023,"3rd Generation, Inc.",Vehicle loan or lease,2
2023,"60 Month Loans, Inc.","Payday loan, title loan, or personal loan",1
2023,90 Day Credit Experts,"Credit reporting, credit repair services, or other personal consumer reports",2
2023,950 Credit Inc,"Credit reporting, credit repair services, or other personal consumer reports",3
2023,A&D Mortgage LLC,"Credit reporting, credit repair services, or other personal consumer reports",1
2023,"A+ Loans, Inc.","Credit reporting, credit repair services, or other personal consumer reports",1
2023,"A-1 Premium Acceptance, Inc.","Payday loan, title loan, or personal loan",2
2023,"A.R.M. Solutions, Inc.",Debt collection,5
2023,"AA Recovery Solutions, Inc.",Debt collection,1
2023,"AAA Auto Title Loans, LLC",Debt collection,1
2023,"AAA Auto Title Loans, LLC","Payday loan, title loan, or personal loan",2
2023,AAA Collections,Debt collection,3
2023,ACCESS GROUP INC.,Student loan,1
2023,"ACIMA CREDIT, LLC",Credit card or prepaid card,1
2023,"ACIMA CREDIT, LLC","Credit reporting, credit repair services, or other personal consumer reports",48
2023,"ACIMA CREDIT, LLC",Debt collection,23
2023,"ACIMA CREDIT, LLC","Payday loan, title loan, or personal loan",13
2023,"ACQ Holdings, LLC.","Payday loan, title loan, or personal loan",1
2023,ACRANET INC,"Credit reporting, credit repair services, or other personal consumer reports",1
2023,ACS Education Services,"Money transfer, virtual currency, or money service",1
2023,ACS Education Services,Student loan,4
2023,ACXIOM CORP.,"Credit reporting, credit repair services, or other personal consumer reports",1
2023,ADIR INTERNATIONAL LLC,Credit card or prepaid card,2
2023,ADIR INTERNATIONAL LLC,"Credit reporting, credit repair services, or other personal consumer reports",3
2023,ADP Inc.,Checking or savings account,10
2023,ADP Inc.,Credit card or prepaid card,16
2023,ADP Inc.,"Credit reporting, credit repair services, or other personal consumer reports",3
2023,ADP Inc.,Debt collection,1
2023,ADP Inc.,"Money transfer, virtual currency, or money service",2
2023,AES/PHEAA,"Credit reporting, credit repair services, or other personal consumer reports",62
2023,AES/PHEAA,Debt collection,10
2023,AES/PHEAA,Student loan,90
2023,AFNI INC.,"Credit reporting, credit repair services, or other personal consumer reports",25
2023,AFNI INC.,Debt collection,76
2023,AG AH LLC,Mortgage,1
2023,"AKT AMERICAN CAPITAL, INC. DBA AMERICAN CAPITAL CORP.","Credit reporting, credit repair services, or other personal consumer reports",1
2023,"AKT AMERICAN CAPITAL, INC. DBA AMERICAN CAPITAL CORP.",Vehicle loan or lease,1
2023,ALAMEDA MORTGAGE CORPORATION,Mortgage,15
2023,ALASKA USA FEDERAL CREDIT UNION,Checking or savings account,3
2023,ALASKA USA FEDERAL CREDIT UNION,Debt collection,1
2023,ALASKA USA FEDERAL CREDIT UNION,"Money transfer, virtual currency, or money service",2
2023,ALASKA USA FEDERAL CREDIT UNION,Mortgage,1
2023,ALASKA USA FEDERAL CREDIT UNION,Vehicle loan or lease,4
2023,ALCHRO INC.,Debt collection,3
2023,"ALEXANDER-ROSE ASSOC, INC.",Debt collection,1
2023,ALL WESTERN MORTGAGE,Mortgage,1
2023,ALLIANT CREDIT UNION,Checking or savings account,11
2023,ALLIANT CREDIT UNION,Credit card or prepaid card,4
2023,ALLIANT CREDIT UNION,"Credit reporting, credit repair services, or other personal consumer reports",18
2023,ALLIANT CREDIT UNION,"Money transfer, virtual currency, or money service",1
2023,ALLIANT CREDIT UNION,Mortgage,3
2023,ALLIANT CREDIT UNION,"Payday loan, title loan, or personal loan",2
2023,ALLIANT CREDIT UNION,Vehicle loan or lease,2
2023,ALLIED MORTGAGE GROUP,"Credit reporting, credit repair services, or other personal consumer reports",1
2023,ALLIED MORTGAGE GROUP,Mortgage,1
2023,ALLY FINANCIAL INC.,Checking or savings account,236
2023,ALLY FINANCIAL INC.,Credit card or prepaid card,44
2023,ALLY FINANCIAL INC.,"Credit reporting, credit repair services, or other personal consumer reports",280
2023,ALLY FINANCIAL INC.,Debt collection,40
2023,ALLY FINANCIAL INC.,"Money transfer, virtual currency, or money service",16
2023,ALLY FINANCIAL INC.,Mortgage,7
2023,ALLY FINANCIAL INC.,"Payday loan, title loan, or personal loan",8
2023,ALLY FINANCIAL INC.,Vehicle loan or lease,203
2023,"AMA Advisors, LLC.",Mortgage,2
2023,"AMCOL Systems, Inc.",Debt collection,3
2023,AMERICA FIRST FEDERAL CREDIT UNION,Checking or savings account,6
2023,AMERICA FIRST FEDERAL CREDIT UNION,Credit card or prepaid card,2
2023,AMERICA FIRST FEDERAL CREDIT UNION,"Credit reporting, credit repair services, or other personal consumer reports",1
2023,AMERICA FIRST FEDERAL CREDIT UNION,Debt collection,1
2023,AMERICA FIRST FEDERAL CREDIT UNION,"Money transfer, virtual currency, or money service",1
2023,AMERICA FIRST FEDERAL CREDIT UNION,"Payday loan, title loan, or personal loan",1
2023,AMERICA FIRST FEDERAL CREDIT UNION,Vehicle loan or lease,3
2023,"AMERICA'S LOAN COMPANY, LLC","Payday loan, title loan, or personal loan",1
2023,"AMERICAN ADJUSTMENT BUREAU,INC.","Credit reporting, credit repair services, or other personal consumer reports",1
2023,"AMERICAN ADJUSTMENT BUREAU,INC.",Debt collection,3
2023,AMERICAN ADVISORS GROUP,Mortgage,7
2023,AMERICAN ARMED FORCES MUTUAL AID ASSOCIATION,Mortgage,1
2023,AMERICAN EXPRESS COMPANY,Checking or savings account,51
2023,AMERICAN EXPRESS COMPANY,Credit card or prepaid card,548
2023,AMERICAN EXPRESS COMPANY,"Credit reporting, credit repair services, or other personal consumer reports",199
2023,AMERICAN EXPRESS COMPANY,Debt collection,44
2023,AMERICAN EXPRESS COMPANY,"Money transfer, virtual currency, or money service",8
2023,AMERICAN EXPRESS COMPANY,Mortgage,1
2023,AMERICAN EXPRESS COMPANY,"Payday loan, title loan, or personal loan",5
2023,AMERICAN HONDA FINANCE CORP,Checking or savings account,1
2023,AMERICAN HONDA FINANCE CORP,Credit card or prepaid card,1
2023,AMERICAN HONDA FINANCE CORP,"Credit reporting, credit repair services, or other personal consumer reports",31
2023,AMERICAN HONDA FINANCE CORP,Debt collection,4
2023,AMERICAN HONDA FINANCE CORP,Vehicle loan or lease,41
2023,AMERICAN INTERNET MORTGAGE,Mortgage,6
2023,AMERICAN NEIGHBORHOOD MORTGAGE,"Credit reporting, credit repair services, or other personal consumer reports",1
2023,AMERICAN NEIGHBORHOOD MORTGAGE,Mortgage,1
2023,AMERICAN PACIFIC MORTGAGE,"Credit reporting, credit repair services, or other personal consumer reports",1
2023,AMERICAN PACIFIC MORTGAGE,Debt collection,1
2023,AMERICAN PACIFIC MORTGAGE,Mortgage,3
2023,AMERICAN SECURITY MORTGAGE CORPORATION,Mortgage,1
2023,"AMERIFIRST FINANCIAL, INC.",Mortgage,1
2023,"AMERINATIONAL COMMUNITY SERVICES, INC.","Credit reporting, credit repair services, or other personal consumer reports",1
2023,"AMERINATIONAL COMMUNITY SERVICES, INC.",Mortgage,1
2023,AMERIS BANCORP,Checking or savings account,1
2023,AMERIS BANCORP,"Credit reporting, credit repair services, or other personal consumer reports",1
2023,AMERIS BANCORP,Mortgage,13
2023,AMERISAVE MORTGAGE CORPORATION,"Credit reporting, credit repair services, or other personal consumer reports",4
2023,AMERISAVE MORTGAGE CORPORATION,Mortgage,27
2023,"APEX Asset Management, LLC","Credit reporting, credit repair services, or other personal consumer reports",3
2023,"APEX Asset Management, LLC",Debt collection,3
2023,"APPLE FINANCIAL HOLDINGS, INC.",Checking or savings account,1
2023,"APPLE FINANCIAL HOLDINGS, INC.",Credit card or prepaid card,1
2023,"AR Resources, Inc.","Credit reporting, credit repair services, or other personal consumer reports",8
2023,"AR Resources, Inc.",Debt collection,17
2023,AR Solutions Inc,Debt collection,1
2023,"ARC Management Group, LLC",Debt collection,4
2023,"ARS National Services, Inc.","Credit reporting, credit repair services, or other personal consumer reports",2
2023,"ARS National Services, Inc.",Debt collection,5
2023,"ARVEST BANK GROUP, INC.",Checking or savings account,12
2023,"ARVEST BANK GROUP, INC.",Credit card or prepaid card,1
2023,"ARVEST BANK GROUP, INC.","Credit reporting, credit repair services, or other personal consumer reports",4
2023,"ARVEST BANK GROUP, INC.","Money transfer, virtual currency, or money service",2
2023,"ARVEST BANK GROUP, INC.",Mortgage,26
2023,"ARVEST BANK GROUP, INC.","Payday loan, title loan, or personal loan",2
2023,ASPIRE FINANCIAL INC.,Mortgage,1
2023,ASSOCIATED BANC-CORP,Checking or savings account,13
2023,ASSOCIATED BANC-CORP,"Credit reporting, credit repair services, or other personal consumer reports",2
2023,ASSOCIATED BANC-CORP,"Money transfer, virtual currency, or money service",1
2023,ASSOCIATED BANC-CORP,Mortgage,2
2023,"ASSURANCE FINANCIAL GROUP, LLC",Mortgage,3
2023,ASTA FUNDING INC.,Debt collection,2
2023,"ATG Credit, LLC","Credit reporting, credit repair services, or other personal consumer reports",2
2023,"ATG Credit, LLC",Debt collection,3
2023,ATLANTIC BAY MORTGAGE GROUP LLC,Mortgage,2
2023,"AUSSRQ Holdings, LLC","Credit reporting, credit repair services, or other personal consumer reports",1
2023,"AUSSRQ Holdings, LLC",Debt collection,1
2023,AUTOMOBILE ACCEPTANCE CORPORATION,"Credit reporting, credit repair services, or other personal consumer reports",2
2023,AUTOMOTIVE CREDIT CORPORATION,"Credit reporting, credit repair services, or other personal consumer reports",4
2023,AUTOMOTIVE CREDIT CORPORATION,Debt collection,3
2023,AUTOMOTIVE CREDIT CORPORATION,Vehicle loan or lease,1
2023,AVANTE,"Credit reporting, credit repair services, or other personal consumer reports",8
2023,AVANTE,Debt collection,15
2023,"AXOS FINANCIAL, INC.",Checking or savings account,29
2023,"AXOS FINANCIAL, INC.",Credit card or prepaid card,2
2023,"AXOS FINANCIAL, INC.","Credit reporting, credit repair services, or other personal consumer reports",5
2023,"AXOS FINANCIAL, INC.","Money transfer, virtual currency, or money service",2
2023,"AXOS FINANCIAL, INC.",Mortgage,1
2023,"AXOS FINANCIAL, INC.","Payday loan, title loan, or personal loan",2
